# slug<TAB>canonical display name. Applied 2026-07-25, consolidated 2026-08-05.
# Current terms.
career	Career
cyber	Cyber
other	Other
reflection	Reflection
technology	Technology
# Retired terms, kept so a re-run is idempotent and so old content returning
# from git history normalizes to its successor rather than reviving a dead
# category. Every one of these changed the URL; static/_redirects covers them.
ai	Technology
category	Other
coding	Technology
content	Technology
dev	Technology
family	Reflection
foss	Technology
gaming	Technology
infosec	Cyber
introspection-meditation	Reflection
pkm	Technology
privacy	Cyber
programming	Technology
